symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
CIPLA,SELL,SHORT,-65.0,65.0,60-69,2026-07-30 09:18:00+00:00,2026-07-30 09:19:00+00:00,2026-07-30 09:24:00+00:00,14:00-15:30,6,6-10,TARGET,1.7965296980362382,1.6366510426554266,(),True,True,False,True,True,False,True,False,True,True
CIPLA,SELL,SHORT,-59.0,59.0,50-59,2026-07-30 09:27:00+00:00,2026-07-30 09:28:00+00:00,2026-07-30 09:57:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.09999999999990905,-0.041480424030476956,(),True,True,True,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-73.0,73.0,70+,2026-07-30 09:58:00+00:00,2026-07-30 09:59:00+00:00,2026-07-30 09:59:00+00:00,14:00-15:30,1,1-5,STOP,-3.0260417209783554,-1.0341758626621598,(),True,True,True,True,True,True,False,False,True,False
CIPLA,BUY,LONG,48.0,48.0,40-49,2026-07-31 04:22:00+00:00,2026-07-31 04:23:00+00:00,2026-07-31 04:31:00+00:00,09:15-10:00,9,6-10,STOP,-4.36451253140558,-1.0234493389955983,(),True,True,True,False,True,True,False,False,False,True
CIPLA,SELL,SHORT,-72.0,72.0,70+,2026-07-31 04:54:00+00:00,2026-07-31 04:55:00+00:00,2026-07-31 05:24:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-1.199999999999818,-0.38063925767671924,(),True,True,True,True,True,True,False,True,True,False
CIPLA,SELL,SHORT,-63.0,63.0,60-69,2026-07-31 05:41:00+00:00,2026-07-31 05:42:00+00:00,2026-07-31 05:55:00+00:00,11:00-12:00,14,11-15,STOP,-2.6144709816844625,-1.0397697967995299,(),True,True,False,True,False,True,True,False,True,False
CIPLA,BUY,LONG,64.0,64.0,60-69,2026-07-31 08:10:00+00:00,2026-07-31 08:11:00+00:00,2026-07-31 08:40:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.2000000000002728,0.3607615421132879,(),True,True,True,True,True,False,False,True,False,True
CIPLA,BUY,LONG,63.0,63.0,60-69,2026-07-31 08:45:00+00:00,2026-07-31 08:46:00+00:00,2026-07-31 08:48:00+00:00,14:00-15:30,3,1-5,STOP,-1.9983063612407932,-1.0526785360054007,(),True,True,True,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-64.0,64.0,60-69,2026-07-31 09:20:00+00:00,2026-07-31 09:21:00+00:00,2026-07-31 09:37:00+00:00,14:00-15:30,17,16-20,STOP,-3.263132603176473,-1.0316142294823443,(),True,True,True,True,True,False,False,True,False,True
CIPLA,SELL,SHORT,-78.0,78.0,70+,2026-08-03 04:09:00+00:00,2026-08-03 04:10:00+00:00,2026-08-03 04:38:00+00:00,09:15-10:00,29,26-30,STOP,-6.66923491103671,-1.015222472838032,(),True,True,True,True,True,True,True,True,False,False
CIPLA,BUY,LONG,57.0,57.0,50-59,2026-08-03 05:10:00+00:00,2026-08-03 05:11:00+00:00,2026-08-03 05:40:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-2.799999999999727,-0.8405432718583762,(),True,True,False,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-70.0,70.0,70+,2026-08-03 07:37:00+00:00,2026-08-03 07:38:00+00:00,2026-08-03 07:47:00+00:00,13:00-14:00,10,6-10,TARGET,2.9269093910506854,1.3397880632789199,(),True,True,True,True,True,True,True,True,False,False
CIPLA,SELL,SHORT,-67.0,67.0,60-69,2026-08-03 08:21:00+00:00,2026-08-03 08:22:00+00:00,2026-08-03 08:51:00+00:00,13:00-14:00,30,26-30,TIMEOUT,2.700000000000273,0.6333643258659986,(),True,True,True,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-88.0,88.0,70+,2026-08-03 08:52:00+00:00,2026-08-03 08:53:00+00:00,2026-08-03 08:57:00+00:00,14:00-15:30,5,1-5,STOP,-2.813558803841943,-1.036851974557663,(),True,True,True,True,True,True,True,True,True,False
CIPLA,SELL,SHORT,-72.0,72.0,70+,2026-08-03 09:21:00+00:00,2026-08-03 09:22:00+00:00,2026-08-03 09:51:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-2.199999999999818,-0.861911248596854,(),True,True,True,True,False,True,False,True,True,False
CIPLA,BUY,LONG,72.0,72.0,70+,2026-08-04 04:54:00+00:00,2026-08-04 04:55:00+00:00,2026-08-04 05:06:00+00:00,10:00-11:00,12,11-15,STOP,-2.6344741542991414,-1.039455916261872,(),True,True,True,True,True,False,True,True,False,True
CIPLA,SELL,SHORT,-56.0,56.0,50-59,2026-08-04 06:12:00+00:00,2026-08-04 06:13:00+00:00,2026-08-04 06:22:00+00:00,11:00-12:00,10,6-10,STOP,-2.3092409382500136,-1.0452644156047177,(),True,True,False,True,False,False,True,True,True,False
CIPLA,BUY,LONG,55.0,55.0,50-59,2026-08-04 06:43:00+00:00,2026-08-04 06:44:00+00:00,2026-08-04 07:00:00+00:00,12:00-13:00,17,16-20,TARGET,2.209460065317444,1.179653748736165,(),True,True,True,False,True,True,True,False,False,False
CIPLA,BUY,LONG,57.0,57.0,50-59,2026-08-04 07:30:00+00:00,2026-08-04 07:31:00+00:00,2026-08-04 07:37:00+00:00,13:00-14:00,7,6-10,STOP,-2.286355043016556,-1.045738225508851,(),True,True,True,True,True,False,False,False,False,True
CIPLA,SELL,SHORT,-70.0,70.0,70+,2026-08-04 07:56:00+00:00,2026-08-04 07:57:00+00:00,2026-08-04 08:03:00+00:00,13:00-14:00,7,6-10,TARGET,3.60474423755727,1.5651278313325863,(),True,True,True,True,True,True,True,True,False,False
CIPLA,SELL,SHORT,-74.0,74.0,70+,2026-08-04 08:26:00+00:00,2026-08-04 08:27:00+00:00,2026-08-04 08:56:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.3000000000001819,0.11081683248451885,(),True,True,True,True,True,False,True,True,True,False
CIPLA,BUY,LONG,45.0,45.0,40-49,2026-08-05 05:16:00+00:00,2026-08-05 05:17:00+00:00,2026-08-05 05:23:00+00:00,10:00-11:00,7,6-10,TARGET,2.1777505910542914,1.2923054585140994,(),True,True,False,True,False,True,False,False,False,False
CIPLA,BUY,LONG,53.0,53.0,50-59,2026-08-05 05:29:00+00:00,2026-08-05 05:30:00+00:00,2026-08-05 05:40:00+00:00,11:00-12:00,11,11-15,STOP,-2.5989243435340086,-1.0400172179116411,(),True,True,False,True,True,True,False,False,False,False
CIPLA,BUY,LONG,53.0,53.0,50-59,2026-08-05 08:19:00+00:00,2026-08-05 08:20:00+00:00,2026-08-05 08:29:00+00:00,13:00-14:00,10,6-10,TARGET,2.0630680251272224,1.1620439314702184,(),True,True,False,True,True,True,False,False,False,False
CIPLA,BUY,LONG,78.0,78.0,70+,2026-08-05 08:38:00+00:00,2026-08-05 08:39:00+00:00,2026-08-05 09:08:00+00:00,14:00-15:30,30,26-30,TIMEOUT,2.6000000000001364,0.6404905005078589,(),True,True,True,True,True,True,True,True,False,False
CIPLA,BUY,LONG,48.0,48.0,40-49,2026-08-05 09:14:00+00:00,2026-08-05 09:15:00+00:00,2026-08-05 09:19:00+00:00,14:00-15:30,5,1-5,STOP,-1.1929322533355844,-1.0914969795197322,(),True,True,False,True,False,False,True,True,True,False
CIPLA,BUY,LONG,55.0,55.0,50-59,2026-08-05 09:44:00+00:00,2026-08-05 09:45:00+00:00,2026-08-06 03:45:00+00:00,14:00-15:30,16,16-20,TARGET,5.1280624312489635,1.4041631951828604,(),True,True,True,True,True,True,False,False,False,False
CIPLA,BUY,LONG,46.0,46.0,40-49,2026-08-06 04:31:00+00:00,2026-08-06 04:32:00+00:00,2026-08-06 04:42:00+00:00,10:00-11:00,11,11-15,TARGET,2.7672212097513693,1.4476845387828619,(),True,True,False,True,True,False,False,True,False,True
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-08-06 05:52:00+00:00,2026-08-06 05:53:00+00:00,2026-08-06 05:56:00+00:00,11:00-12:00,4,1-5,STOP,-2.1264217402347185,-1.04934806906894,(),True,True,False,True,True,False,False,False,True,False
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-08-06 06:35:00+00:00,2026-08-06 06:36:00+00:00,2026-08-06 06:45:00+00:00,12:00-13:00,10,6-10,TARGET,1.5524366269210077,1.4092249605484917,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-47.0,47.0,40-49,2026-08-06 06:46:00+00:00,2026-08-06 06:47:00+00:00,2026-08-06 06:50:00+00:00,12:00-13:00,4,1-5,TARGET,0.8303279384335838,1.0552083595543855,(),True,True,False,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-49.0,49.0,40-49,2026-08-06 06:51:00+00:00,2026-08-06 06:52:00+00:00,2026-08-06 06:56:00+00:00,12:00-13:00,5,1-5,STOP,-1.5010640671107467,-1.0713743235212085,(),True,True,True,True,True,False,True,False,False,False
CIPLA,SELL,SHORT,-70.0,70.0,70+,2026-08-06 07:18:00+00:00,2026-08-06 07:19:00+00:00,2026-08-06 07:48:00+00:00,12:00-13:00,30,26-30,TIMEOUT,-1.099999999999909,-0.6591672947630778,(),True,True,True,True,True,True,False,True,False,False
CIPLA,SELL,SHORT,-55.0,55.0,50-59,2026-08-06 07:56:00+00:00,2026-08-06 07:57:00+00:00,2026-08-06 08:08:00+00:00,13:00-14:00,12,11-15,TARGET,2.2969806180817613,1.4374212712157541,(),True,True,True,True,False,True,False,False,False,False
CIPLA,SELL,SHORT,-63.0,63.0,60-69,2026-08-06 08:10:00+00:00,2026-08-06 08:11:00+00:00,2026-08-06 08:40:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.20000000000027285,0.07676932439085198,(),True,True,True,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-55.0,55.0,50-59,2026-08-06 08:41:00+00:00,2026-08-06 08:42:00+00:00,2026-08-06 09:05:00+00:00,14:00-15:30,24,21-25,TARGET,1.8783384190458037,1.264398443471433,(),True,True,True,True,True,True,False,False,False,False
CIPLA,SELL,SHORT,-60.0,60.0,60-69,2026-08-06 09:07:00+00:00,2026-08-06 09:08:00+00:00,2026-08-06 09:26:00+00:00,14:00-15:30,19,16-20,TARGET,1.8643208497869637,1.262906987914488,(),True,True,False,True,True,True,True,True,False,False
CIPLA,SELL,SHORT,-60.0,60.0,60-69,2026-08-06 09:30:00+00:00,2026-08-06 09:31:00+00:00,2026-08-06 09:35:00+00:00,14:00-15:30,5,1-5,STOP,-1.2664765414713202,-1.0857282563726207,(),True,True,False,True,False,True,True,True,False,False
CIPLA,BUY,LONG,52.0,52.0,50-59,2026-08-07 03:45:00+00:00,2026-08-07 03:46:00+00:00,2026-08-07 03:46:00+00:00,09:15-10:00,1,1-5,STOP,-0.7991598434205116,-1.1430288094216972,(),True,True,False,True,True,True,False,True,False,False
CIPLA,SELL,SHORT,-46.0,46.0,40-49,2026-08-07 04:14:00+00:00,2026-08-07 04:15:00+00:00,2026-08-07 04:44:00+00:00,09:15-10:00,30,26-30,TIMEOUT,1.6000000000001364,0.5841611165339541,(),True,True,False,True,False,False,True,True,False,False
CIPLA,SELL,SHORT,-59.0,59.0,50-59,2026-08-07 04:46:00+00:00,2026-08-07 04:47:00+00:00,2026-08-07 05:06:00+00:00,10:00-11:00,20,16-20,TARGET,2.149837623103167,1.8428889584258257,(),True,True,True,True,True,False,False,False,True,False
CIPLA,SELL,SHORT,-74.0,74.0,70+,2026-08-07 05:17:00+00:00,2026-08-07 05:18:00+00:00,2026-08-07 05:18:00+00:00,10:00-11:00,1,1-5,STOP,-1.566588785345857,-1.0681854388899614,(),True,True,True,True,True,False,True,True,True,False
CIPLA,BUY,LONG,47.0,47.0,40-49,2026-08-07 05:42:00+00:00,2026-08-07 05:43:00+00:00,2026-08-07 05:43:00+00:00,11:00-12:00,1,1-5,STOP,-0.2534470877653803,-1.6516904390701062,(),True,True,False,True,True,False,False,False,False,True
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-08-07 06:15:00+00:00,2026-08-07 06:16:00+00:00,2026-08-07 06:17:00+00:00,11:00-12:00,2,1-5,TARGET,0.5575646797969966,1.271885558016821,(),True,True,False,True,True,False,True,False,True,False
CIPLA,SELL,SHORT,-56.0,56.0,50-59,2026-08-07 06:39:00+00:00,2026-08-07 06:40:00+00:00,2026-08-07 06:40:00+00:00,12:00-13:00,1,1-5,STOP_GAP,-0.1999999999998181,-0.7989422863461678,(),True,True,False,True,True,False,True,True,True,False
CIPLA,BUY,LONG,43.0,43.0,40-49,2026-08-07 07:00:00+00:00,2026-08-07 07:01:00+00:00,2026-08-07 07:06:00+00:00,12:00-13:00,6,6-10,TARGET,1.529868672556404,1.2207251721017653,(),True,True,False,False,True,True,True,False,False,True
CIPLA,SELL,SHORT,-59.0,59.0,50-59,2026-08-07 08:04:00+00:00,2026-08-07 08:05:00+00:00,2026-08-07 08:08:00+00:00,13:00-14:00,4,1-5,STOP,-0.9571031320278962,-1.1166720739466902,(),True,True,True,True,True,False,False,False,True,False
CIPLA,BUY,LONG,56.0,56.0,50-59,2026-08-07 09:12:00+00:00,2026-08-07 09:13:00+00:00,2026-08-07 09:22:00+00:00,14:00-15:30,10,6-10,TARGET,2.148418934767278,1.2898671064752243,(),True,True,True,True,True,False,False,True,False,True
CIPLA,BUY,LONG,49.0,49.0,40-49,2026-08-07 09:35:00+00:00,2026-08-07 09:36:00+00:00,2026-08-07 09:39:00+00:00,14:00-15:30,4,1-5,STOP,-0.9546039515880693,-1.1170132665711097,(),True,True,True,True,True,False,False,False,False,False
CIPLA,SELL,SHORT,-71.0,71.0,70+,2026-08-10 04:28:00+00:00,2026-08-10 04:29:00+00:00,2026-08-10 04:58:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-0.3999999999998636,-0.09608091962565748,(),True,True,True,True,True,True,False,False,False,True
CIPLA,SELL,SHORT,-71.0,71.0,70+,2026-08-10 05:03:00+00:00,2026-08-10 05:04:00+00:00,2026-08-10 05:04:00+00:00,10:00-11:00,1,1-5,TARGET,3.3571500921777897,1.4566116610501638,(),True,True,True,True,True,True,False,False,False,True
CIPLA,SELL,SHORT,-44.0,44.0,40-49,2026-08-10 05:09:00+00:00,2026-08-10 05:10:00+00:00,2026-08-10 05:14:00+00:00,10:00-11:00,5,1-5,STOP,-2.155281517504136,-1.0486551351472966,(),True,True,False,True,False,True,False,True,False,False
CIPLA,SELL,SHORT,-56.0,56.0,50-59,2026-08-10 05:51:00+00:00,2026-08-10 05:52:00+00:00,2026-08-10 06:21:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.9000000000003183,0.2883559941144296,(),True,True,True,True,True,False,False,True,False,False
CIPLA,SELL,SHORT,-78.0,78.0,70+,2026-08-10 06:36:00+00:00,2026-08-10 06:37:00+00:00,2026-08-10 06:43:00+00:00,12:00-13:00,7,6-10,STOP,-1.992904144900649,-1.0528288768711809,(),True,True,True,True,True,True,False,True,False,True
CIPLA,SELL,SHORT,-63.0,63.0,60-69,2026-08-10 07:40:00+00:00,2026-08-10 07:41:00+00:00,2026-08-10 08:06:00+00:00,13:00-14:00,26,26-30,STOP,-2.1851449461898937,-1.0479582967038483,(),True,True,True,True,True,True,False,False,False,False
CIPLA,BUY,LONG,41.0,41.0,40-49,2026-08-10 08:11:00+00:00,2026-08-10 08:12:00+00:00,2026-08-10 08:13:00+00:00,13:00-14:00,2,1-5,TARGET,2.4698271852287235,1.0377927517536913,(),True,True,True,False,True,False,False,False,False,True
CIPLA,SELL,SHORT,-57.0,57.0,50-59,2026-08-10 09:36:00+00:00,2026-08-10 09:37:00+00:00,2026-08-10 09:40:00+00:00,14:00-15:30,4,1-5,TARGET,3.0779930015539776,1.175406753653783,(),True,True,True,True,True,False,True,False,False,True
CIPLA,SELL,SHORT,-66.0,66.0,60-69,2026-08-11 04:11:00+00:00,2026-08-11 04:12:00+00:00,2026-08-11 04:41:00+00:00,09:15-10:00,30,26-30,TIMEOUT,0.40000000000009095,0.09887698432880762,(),True,True,True,True,True,False,False,True,True,False
COALINDIA,SELL,SHORT,-64.0,64.0,60-69,2026-07-13 04:34:00+00:00,2026-07-13 04:35:00+00:00,2026-07-13 05:04:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.9499999999999886,0.9053537543873178,(),True,True,True,True,True,False,True,True,False,False
COALINDIA,SELL,SHORT,-40.0,40.0,40-49,2026-07-13 05:42:00+00:00,2026-07-13 05:43:00+00:00,2026-07-13 05:43:00+00:00,11:00-12:00,1,1-5,STOP,-0.48599733972986314,-1.259069142989464,(),True,True,False,True,False,False,False,True,True,False
COALINDIA,SELL,SHORT,-67.0,67.0,60-69,2026-07-13 05:44:00+00:00,2026-07-13 05:45:00+00:00,2026-07-13 05:48:00+00:00,11:00-12:00,4,1-5,STOP,-0.7362170939507564,-1.1571790524819918,(),True,True,True,True,True,False,True,False,True,False
COALINDIA,BUY,LONG,48.0,48.0,40-49,2026-07-13 06:14:00+00:00,2026-07-13 06:15:00+00:00,2026-07-13 06:44:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.5999999999999659,0.6333752553576686,(),True,True,True,False,True,True,False,False,False,True
COALINDIA,BUY,LONG,57.0,57.0,50-59,2026-07-13 08:26:00+00:00,2026-07-13 08:27:00+00:00,2026-07-13 08:38:00+00:00,13:00-14:00,12,11-15,STOP,-0.5216428118355338,-1.2371675674125666,(),True,True,True,True,True,False,True,False,False,False
COALINDIA,BUY,LONG,78.0,78.0,70+,2026-07-13 08:47:00+00:00,2026-07-13 08:48:00+00:00,2026-07-13 09:10:00+00:00,14:00-15:30,23,21-25,TARGET,0.6353144838245726,1.1077015947706537,(),True,True,True,True,True,True,False,True,False,True
COALINDIA,BUY,LONG,47.0,47.0,40-49,2026-07-14 05:07:00+00:00,2026-07-14 05:08:00+00:00,2026-07-14 05:37:00+00:00,10:00-11:00,30,26-30,TIMEOUT,0.2999999999999545,0.304260639931546,(),True,True,True,False,True,True,False,False,False,False
COALINDIA,BUY,LONG,45.0,45.0,40-49,2026-07-14 05:53:00+00:00,2026-07-14 05:54:00+00:00,2026-07-14 05:56:00+00:00,11:00-12:00,3,1-5,TARGET,0.5707832838786544,0.7312838657736086,(),True,True,False,True,True,True,False,False,False,False
COALINDIA,BUY,LONG,47.0,47.0,40-49,2026-07-14 06:08:00+00:00,2026-07-14 06:09:00+00:00,2026-07-14 06:10:00+00:00,11:00-12:00,2,1-5,STOP,-1.764416166105093,-1.0600811275668118,(),True,True,False,True,True,False,True,False,False,False
COALINDIA,SELL,SHORT,-55.0,55.0,50-59,2026-07-14 07:07:00+00:00,2026-07-14 07:08:00+00:00,2026-07-14 07:12:00+00:00,12:00-13:00,5,1-5,STOP,-0.7902455133445869,-1.1448759869737881,(),True,True,False,True,True,False,True,False,False,True
COALINDIA,BUY,LONG,41.0,41.0,40-49,2026-07-14 07:38:00+00:00,2026-07-14 07:39:00+00:00,2026-07-14 07:48:00+00:00,13:00-14:00,10,6-10,STOP,-0.7321551778945263,-1.1581890072198555,(),True,True,True,False,True,False,True,False,False,False
COALINDIA,SELL,SHORT,-72.0,72.0,70+,2026-07-14 08:41:00+00:00,2026-07-14 08:42:00+00:00,2026-07-14 08:44:00+00:00,14:00-15:30,3,1-5,STOP,-0.7336279799401382,-1.15782131339824,(),True,True,True,True,True,False,True,True,False,True
COALINDIA,SELL,SHORT,-64.0,64.0,60-69,2026-07-14 08:51:00+00:00,2026-07-14 08:52:00+00:00,2026-07-14 09:21:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.39999999999997726,0.4258836717926811,(),True,True,True,True,True,False,False,True,False,True
COALINDIA,SELL,SHORT,-54.0,54.0,50-59,2026-07-14 09:25:00+00:00,2026-07-14 09:26:00+00:00,2026-07-14 09:26:00+00:00,14:00-15:30,1,1-5,STOP,-0.5242826865923575,-1.2356919175825483,(),True,True,False,True,True,False,True,True,False,False
COALINDIA,BUY,LONG,41.0,41.0,40-49,2026-07-14 09:48:00+00:00,2026-07-14 09:49:00+00:00,2026-07-14 09:51:00+00:00,14:00-15:30,3,1-5,STOP,-0.9409888233329298,-1.11890764446038,(),True,True,True,False,True,False,True,False,False,False
COALINDIA,SELL,SHORT,-49.0,49.0,40-49,2026-07-15 04:46:00+00:00,2026-07-15 04:47:00+00:00,2026-07-15 04:54:00+00:00,10:00-11:00,8,6-10,STOP,-0.7343177492277846,-1.1576496954748088,(),True,True,False,True,False,False,True,False,True,False
COALINDIA,SELL,SHORT,-59.0,59.0,50-59,2026-07-15 05:40:00+00:00,2026-07-15 05:41:00+00:00,2026-07-15 05:42:00+00:00,11:00-12:00,2,1-5,STOP,-0.7816945596661071,-1.1466932639876222,(),True,True,True,True,True,False,False,False,True,False
COALINDIA,SELL,SHORT,-58.0,58.0,50-59,2026-07-15 05:44:00+00:00,2026-07-15 05:45:00+00:00,2026-07-15 06:14:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.5500000000000114,-0.6950899183777235,(),True,True,True,True,True,False,False,True,True,False
COALINDIA,SELL,SHORT,-40.0,40.0,40-49,2026-07-15 06:59:00+00:00,2026-07-15 07:00:00+00:00,2026-07-15 07:25:00+00:00,12:00-13:00,26,26-30,TARGET,0.4764308794840417,1.0188406871276023,(),False,False,False,True,True,True,False,True,True,True
COALINDIA,SELL,SHORT,-81.0,81.0,70+,2026-07-15 07:46:00+00:00,2026-07-15 07:47:00+00:00,2026-07-15 07:53:00+00:00,13:00-14:00,7,6-10,STOP,-0.5301550789567955,-1.2324742979730618,(),True,True,True,True,True,True,True,False,True,False
COALINDIA,SELL,SHORT,-41.0,41.0,40-49,2026-07-15 08:08:00+00:00,2026-07-15 08:09:00+00:00,2026-07-15 08:14:00+00:00,13:00-14:00,6,6-10,TARGET,0.4381309875399211,0.8338670750165151,(),False,False,False,True,True,True,True,False,True,False
COALINDIA,SELL,SHORT,-56.0,56.0,50-59,2026-07-15 08:38:00+00:00,2026-07-15 08:39:00+00:00,2026-07-15 09:08:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.7500000000000568,-1.1083824153459387,(),True,True,False,True,True,False,True,True,True,False
COALINDIA,SELL,SHORT,-48.0,48.0,40-49,2026-07-15 09:57:00+00:00,2026-07-15 09:58:00+00:00,2026-07-16 03:45:00+00:00,14:00-15:30,3,1-5,STOP,-0.7295828269670324,-1.158835336220603,(),False,False,False,True,True,True,True,True,True,False
COALINDIA,BUY,LONG,67.0,67.0,60-69,2026-07-16 04:30:00+00:00,2026-07-16 04:31:00+00:00,2026-07-16 05:00:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.25,-0.18576803539757672,(),True,True,True,True,True,False,False,False,True,True
COALINDIA,BUY,LONG,67.0,67.0,60-69,2026-07-16 05:40:00+00:00,2026-07-16 05:41:00+00:00,2026-07-16 05:42:00+00:00,11:00-12:00,2,1-5,STOP,-0.9833023488982917,-1.1132115182584439,(),True,True,True,True,True,False,True,False,True,False
COALINDIA,SELL,SHORT,-65.0,65.0,60-69,2026-07-16 06:17:00+00:00,2026-07-16 06:18:00+00:00,2026-07-16 06:47:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.049999999999954525,0.07814492460705115,(),True,True,True,True,True,False,True,False,False,True
COALINDIA,SELL,SHORT,-63.0,63.0,60-69,2026-07-16 06:52:00+00:00,2026-07-16 06:53:00+00:00,2026-07-16 06:56:00+00:00,12:00-13:00,4,1-5,STOP,-0.8322395926217041,-1.1365673216904137,(),True,True,True,True,True,True,False,False,False,False
COALINDIA,BUY,LONG,40.0,40.0,40-49,2026-07-16 07:03:00+00:00,2026-07-16 07:04:00+00:00,2026-07-16 07:06:00+00:00,12:00-13:00,3,1-5,TARGET,0.7230203041889354,0.81973833118769,(),True,True,True,False,True,True,False,False,False,False
COALINDIA,SELL,SHORT,-57.0,57.0,50-59,2026-07-16 07:42:00+00:00,2026-07-16 07:43:00+00:00,2026-07-16 07:44:00+00:00,13:00-14:00,2,1-5,TARGET,0.671230686172521,0.9859143902463817,(),True,True,True,True,True,False,True,False,False,False
COALINDIA,SELL,SHORT,-66.0,66.0,60-69,2026-07-16 08:10:00+00:00,2026-07-16 08:11:00+00:00,2026-07-16 08:22:00+00:00,13:00-14:00,12,11-15,STOP,-0.9313705932626135,-1.1202833018276332,(),True,True,True,True,False,False,True,True,True,False
COALINDIA,BUY,LONG,47.0,47.0,40-49,2026-07-16 09:15:00+00:00,2026-07-16 09:16:00+00:00,2026-07-16 09:22:00+00:00,14:00-15:30,7,6-10,STOP,-0.6758191879143283,-1.1736656264655512,(),True,True,True,False,True,True,False,False,False,False
COALINDIA,SELL,SHORT,-70.0,70.0,70+,2026-07-16 09:23:00+00:00,2026-07-16 09:24:00+00:00,2026-07-16 09:27:00+00:00,14:00-15:30,4,1-5,TARGET,0.6375157071818194,1.9615235913131486,(),True,True,True,True,True,True,False,True,False,False
COALINDIA,SELL,SHORT,-79.0,79.0,70+,2026-07-16 09:28:00+00:00,2026-07-16 09:29:00+00:00,2026-07-16 09:30:00+00:00,14:00-15:30,2,1-5,STOP,-0.8327940143574892,-1.1364639967586327,(),True,True,True,True,True,True,True,False,False,True
COALINDIA,SELL,SHORT,-63.0,63.0,60-69,2026-07-16 09:31:00+00:00,2026-07-16 09:32:00+00:00,2026-07-17 03:45:00+00:00,14:00-15:30,29,26-30,STOP,-1.1404987061017664,-1.0961077600708178,(),True,True,True,True,True,True,True,False,False,False
COALINDIA,SELL,SHORT,-63.0,63.0,60-69,2026-07-17 04:20:00+00:00,2026-07-17 04:21:00+00:00,2026-07-17 04:34:00+00:00,09:15-10:00,14,11-15,STOP,-0.9862626823182268,-1.1128333641877508,(),True,True,True,True,True,True,False,False,False,False
COALINDIA,SELL,SHORT,-70.0,70.0,70+,2026-07-17 05:52:00+00:00,2026-07-17 05:53:00+00:00,2026-07-17 06:05:00+00:00,11:00-12:00,13,11-15,TARGET,0.7252463621247216,1.144828948099889,(),True,True,True,True,True,True,False,True,False,False
