symbol,action,side,score,abs_score,score_bucket,signal_time,entry_time,exit_time,entry_time_bucket,holding_bars,holding_bucket,outcome,pnl_points,r_multiple,blockers,relative_volume,rvol_bucket,adx14,adx_bucket,distance_from_vwap_pct,vwap_distance_bucket,comp_ema_trend,comp_market_structure,comp_ema_alignment,comp_vwap,comp_rsi,comp_macd,comp_adx,comp_rvol,comp_orb,comp_candlestick
DLF,SELL,SHORT,-57.0,57.0,50-59,2026-07-24 04:23:00+00:00,2026-07-24 04:24:00+00:00,2026-07-24 04:53:00+00:00,09:15-10:00,30,26-30,TIMEOUT,1.599999999999909,0.6664573221776315,(),0.8185996292007927,0.7-1.0,35.27232563645621,30+,-0.29494229171291725,-1.0% to 0%,True,True,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-44.0,44.0,40-49,2026-07-24 05:00:00+00:00,2026-07-24 05:01:00+00:00,2026-07-24 05:07:00+00:00,10:00-11:00,7,6-10,STOP,-1.5156575507121488,-1.070638552346024,(),1.1965041895666275,1.0-1.5,19.190133375819034,15-20,-0.48990267714936986,-1.0% to 0%,True,False,True,True,True,False,False,False,True,False
DLF,BUY,LONG,41.0,41.0,40-49,2026-07-24 06:12:00+00:00,2026-07-24 06:13:00+00:00,2026-07-24 06:16:00+00:00,11:00-12:00,4,1-5,TARGET,1.8631335940999634,1.0798130349688742,(),2.7089017574149805,2.0+,18.722946900269882,15-20,0.22256025613769004,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-24 06:41:00+00:00,2026-07-24 06:42:00+00:00,2026-07-24 06:52:00+00:00,12:00-13:00,11,11-15,TARGET,2.4720388092323446,1.3139642877048734,(),0.8904284842639794,0.7-1.0,36.30603710433182,30+,0.743710181906942,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
DLF,BUY,LONG,41.0,41.0,40-49,2026-07-24 07:08:00+00:00,2026-07-24 07:09:00+00:00,2026-07-24 07:18:00+00:00,12:00-13:00,10,6-10,TARGET,2.3632268631006355,1.1962770514781211,(),1.6298629149160049,1.5-2.0,53.11489081760318,30+,1.0521550084267193,1.0% to 2.5%,True,False,False,True,False,False,True,True,True,False
DLF,BUY,LONG,52.0,52.0,50-59,2026-07-24 08:19:00+00:00,2026-07-24 08:20:00+00:00,2026-07-24 08:33:00+00:00,13:00-14:00,14,11-15,TARGET,1.6850794265246805,1.2420248108464662,(),0.8683814573332378,0.7-1.0,15.752247620605276,15-20,1.3158466066666958,1.0% to 2.5%,True,False,True,True,True,False,False,False,True,True
DLF,BUY,LONG,59.0,59.0,50-59,2026-07-24 08:42:00+00:00,2026-07-24 08:43:00+00:00,2026-07-24 08:48:00+00:00,14:00-15:30,6,6-10,STOP,-1.1614376689631172,-1.094211843920813,(),0.8755433182676157,0.7-1.0,20.808121257328423,20-25,1.4461021745603053,1.0% to 2.5%,True,True,True,True,True,False,False,False,True,False
DLF,BUY,LONG,64.0,64.0,60-69,2026-07-24 09:33:00+00:00,2026-07-24 09:34:00+00:00,2026-07-24 09:59:00+00:00,14:00-15:30,26,26-30,TARGET,2.1549706154369233,1.1223919806088105,(),1.15908317707468,1.0-1.5,25.945345342615745,25-30,0.9095074936971143,0% to 1.0%,False,True,False,True,True,True,True,False,True,True
DLF,BUY,LONG,72.0,72.0,70+,2026-07-27 06:06:00+00:00,2026-07-27 06:07:00+00:00,2026-07-27 06:34:00+00:00,11:00-12:00,28,26-30,STOP,-1.20462845162524,-1.090528177010917,(),3.562634739073886,2.0+,26.138215410504486,25-30,0.01401180319210621,0% to 1.0%,True,True,True,True,True,False,True,True,False,True
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-07-27 08:03:00+00:00,2026-07-27 08:04:00+00:00,2026-07-27 08:33:00+00:00,13:00-14:00,30,26-30,STOP,-1.0862711973684327,-1.1013919906277756,(),1.1560347409404013,1.0-1.5,18.678336472861844,15-20,-0.245440256139375,-1.0% to 0%,True,False,True,True,True,True,False,False,False,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-27 09:05:00+00:00,2026-07-27 09:06:00+00:00,2026-07-27 09:07:00+00:00,14:00-15:30,2,1-5,STOP,-0.8914315952588368,-1.1263533078526144,(),0.8440253516772298,0.7-1.0,35.09449444369089,30+,0.1264746206687396,0% to 1.0%,True,False,True,True,True,False,True,False,False,False
DLF,BUY,LONG,42.0,42.0,40-49,2026-07-27 09:51:00+00:00,2026-07-27 09:52:00+00:00,2026-07-28 03:45:00+00:00,14:00-15:30,9,6-10,STOP,-2.3772349484801225,-1.0439129041413868,(),1.1728770829490254,1.0-1.5,30.93669536621649,30+,0.5330236931043241,0% to 1.0%,True,False,False,True,True,False,True,False,True,False
DLF,BUY,LONG,40.0,40.0,40-49,2026-07-28 05:08:00+00:00,2026-07-28 05:09:00+00:00,2026-07-28 05:16:00+00:00,10:00-11:00,8,6-10,TARGET,1.6063464276907098,1.654496207579101,(),1.8307650411771885,1.5-2.0,16.075660980184406,15-20,0.09530030985678989,0% to 1.0%,False,False,False,True,False,True,False,True,True,True
DLF,BUY,LONG,44.0,44.0,40-49,2026-07-28 05:49:00+00:00,2026-07-28 05:50:00+00:00,2026-07-28 06:02:00+00:00,11:00-12:00,13,11-15,STOP,-1.8193326921656308,-1.0581621000145507,(),0.7435417641249544,0.7-1.0,23.494768717674265,20-25,0.6478225326619059,0% to 1.0%,True,False,True,True,True,False,False,False,True,False
DLF,BUY,LONG,41.0,41.0,40-49,2026-07-28 07:18:00+00:00,2026-07-28 07:19:00+00:00,2026-07-28 07:35:00+00:00,12:00-13:00,17,16-20,STOP,-1.4505439877254958,-1.0740442376619206,(),0.7523837759776589,0.7-1.0,41.6154148737156,30+,0.3330684866085885,0% to 1.0%,True,True,False,True,False,False,True,False,True,False
DLF,BUY,LONG,40.0,40.0,40-49,2026-07-28 08:26:00+00:00,2026-07-28 08:27:00+00:00,2026-07-28 08:56:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-1.0,-0.7104565219709738,(),3.1250183232514734,2.0+,28.013705064021003,25-30,0.02705102988737971,0% to 1.0%,False,False,False,True,False,True,True,True,True,False
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-07-28 09:05:00+00:00,2026-07-28 09:06:00+00:00,2026-07-28 09:11:00+00:00,14:00-15:30,6,6-10,STOP,-1.4548470573911345,-1.0738090690417723,(),1.8587186513580074,1.5-2.0,16.276045608712607,15-20,-0.18719243474547614,-1.0% to 0%,True,True,False,True,True,True,False,True,False,False
DLF,BUY,LONG,63.0,63.0,60-69,2026-07-29 05:15:00+00:00,2026-07-29 05:16:00+00:00,2026-07-29 05:45:00+00:00,10:00-11:00,30,26-30,TIMEOUT,2.0,0.9139325422828192,(),1.2149249079291649,1.0-1.5,15.587178835670722,15-20,0.0249577924798545,0% to 1.0%,True,True,True,True,False,True,False,False,False,True
DLF,BUY,LONG,61.0,61.0,60-69,2026-07-29 05:55:00+00:00,2026-07-29 05:56:00+00:00,2026-07-29 06:07:00+00:00,11:00-12:00,12,11-15,STOP,-2.441306659624047,-1.042711192738879,(),0.9901724194927061,0.7-1.0,44.33324930757536,30+,0.31564463363642403,0% to 1.0%,True,True,False,True,True,True,True,False,False,False
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-29 07:17:00+00:00,2026-07-29 07:18:00+00:00,2026-07-29 07:19:00+00:00,12:00-13:00,2,1-5,STOP,-1.1478092815635819,-1.095437215302007,(),2.1102162700208127,2.0+,21.57125385744377,20-25,-0.08519425303180765,-1.0% to 0%,True,False,True,True,True,False,False,True,False,True
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-29 07:27:00+00:00,2026-07-29 07:28:00+00:00,2026-07-29 07:35:00+00:00,12:00-13:00,8,6-10,STOP,-0.9461510595813252,-1.118182207382102,(),0.9142470496925312,0.7-1.0,19.556687637301586,15-20,-0.04012540286342725,-1.0% to 0%,True,True,True,True,True,False,False,False,False,False
DLF,BUY,LONG,45.0,45.0,40-49,2026-07-29 09:21:00+00:00,2026-07-29 09:22:00+00:00,2026-07-29 09:51:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.14999999999997726,0.0960264301470791,(),1.5008798123067078,1.5-2.0,17.585946742187772,15-20,0.2082983270371205,0% to 1.0%,True,False,False,True,False,True,False,True,False,True
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-07-30 08:03:00+00:00,2026-07-30 08:04:00+00:00,2026-07-30 08:20:00+00:00,13:00-14:00,17,16-20,TARGET,1.5374683861748508,1.524793906664764,(),0.8937874919567429,0.7-1.0,35.8689353208678,30+,-0.9724620304237896,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-48.0,48.0,40-49,2026-07-30 08:22:00+00:00,2026-07-30 08:23:00+00:00,2026-07-30 08:47:00+00:00,13:00-14:00,25,21-25,TARGET,1.482873399005257,1.1360847435986994,(),1.2110110415712614,1.0-1.5,24.255224909884415,20-25,-1.040379439754939,-2.5% to -1.0%,True,False,False,True,True,True,False,False,True,False
DLF,SELL,SHORT,-58.0,58.0,50-59,2026-07-30 09:13:00+00:00,2026-07-30 09:14:00+00:00,2026-07-30 09:16:00+00:00,14:00-15:30,3,1-5,STOP,-1.5248935108401156,-1.070180683145272,(),1.1994783037822976,1.0-1.5,20.83201003559005,20-25,-1.1783456253649305,-2.5% to -1.0%,True,False,True,True,True,True,False,False,True,False
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-07-31 06:47:00+00:00,2026-07-31 06:48:00+00:00,2026-07-31 07:06:00+00:00,12:00-13:00,19,16-20,TARGET,0.712142076268151,0.6838130350819435,(),2.7377588363366843,2.0+,18.747096108129675,15-20,-0.029928130481156588,-1.0% to 0%,True,False,True,True,True,False,False,True,False,True
DLF,SELL,SHORT,-41.0,41.0,40-49,2026-07-31 07:27:00+00:00,2026-07-31 07:28:00+00:00,2026-07-31 07:57:00+00:00,12:00-13:00,30,26-30,TIMEOUT,0.39999999999997726,0.5038994998068671,(),1.7840568190559216,1.5-2.0,20.10221769953448,20-25,-0.195262098640929,-1.0% to 0%,True,False,True,True,True,False,False,True,False,False
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-07-31 08:02:00+00:00,2026-07-31 08:03:00+00:00,2026-07-31 08:11:00+00:00,13:00-14:00,9,6-10,TARGET,0.7329586478315377,1.1476883414914296,(),1.8367982289252482,1.5-2.0,24.510503094794863,20-25,-0.23345066243920867,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
DLF,BUY,LONG,55.0,55.0,50-59,2026-07-31 09:37:00+00:00,2026-07-31 09:38:00+00:00,2026-07-31 09:46:00+00:00,14:00-15:30,9,6-10,STOP,-1.4564356081818914,-1.0737226296602904,(),1.5252878634411875,1.5-2.0,24.889206775929893,20-25,0.15332735673089182,0% to 1.0%,True,False,True,True,True,True,False,True,False,False
DLF,BUY,LONG,59.0,59.0,50-59,2026-08-03 04:56:00+00:00,2026-08-03 04:57:00+00:00,2026-08-03 05:05:00+00:00,10:00-11:00,9,6-10,STOP,-2.031419612256741,-1.0517753880955885,(),1.4489799220178292,1.0-1.5,20.070852881235375,20-25,0.42686767783477125,0% to 1.0%,True,True,True,True,True,False,False,False,True,False
DLF,BUY,LONG,43.0,43.0,40-49,2026-08-03 05:11:00+00:00,2026-08-03 05:12:00+00:00,2026-08-03 05:41:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.35000000000002274,-0.15034656622042455,(),0.714412504829228,0.7-1.0,18.793795187461992,15-20,0.3968603805688867,0% to 1.0%,True,False,True,True,True,True,False,False,True,False
DLF,SELL,SHORT,-57.0,57.0,50-59,2026-08-03 06:04:00+00:00,2026-08-03 06:05:00+00:00,2026-08-03 06:34:00+00:00,11:00-12:00,30,26-30,TIMEOUT,0.39999999999997726,0.30171785507240206,(),0.9295718214435318,0.7-1.0,34.65355931663463,30+,-0.06376477969951622,-1.0% to 0%,True,True,True,True,True,False,True,False,False,False
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-08-03 06:37:00+00:00,2026-08-03 06:38:00+00:00,2026-08-03 06:47:00+00:00,12:00-13:00,10,6-10,STOP,-0.8527882747721378,-1.132839476053602,(),9.573346853490659,2.0+,18.309539706739923,15-20,-0.01774507061256996,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
DLF,SELL,SHORT,-47.0,47.0,40-49,2026-08-03 07:10:00+00:00,2026-08-03 07:11:00+00:00,2026-08-03 07:29:00+00:00,12:00-13:00,19,16-20,TARGET,1.4541161027259477,1.2089987727470681,(),2.8503289946268997,2.0+,15.26484769495662,15-20,-0.012849063429284907,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-08-03 07:44:00+00:00,2026-08-03 07:45:00+00:00,2026-08-03 08:14:00+00:00,13:00-14:00,30,26-30,TIMEOUT,-0.10000000000002274,-0.10096673049434912,(),0.8044275239706711,0.7-1.0,40.02161182587644,30+,-0.29051708624286665,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-08-03 08:15:00+00:00,2026-08-03 08:16:00+00:00,2026-08-03 08:42:00+00:00,13:00-14:00,27,26-30,TARGET,0.8850031400738771,1.1959468060804148,(),3.083117020713037,2.0+,39.24402299977486,30+,-0.31384256233313945,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
DLF,SELL,SHORT,-48.0,48.0,40-49,2026-08-03 08:43:00+00:00,2026-08-03 08:44:00+00:00,2026-08-03 09:13:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.8500000000000227,0.6300989647965987,(),1.91829247957312,1.5-2.0,32.160510158245515,30+,-0.40487855463165545,-1.0% to 0%,True,False,True,True,True,True,True,True,False,False
DLF,SELL,SHORT,-68.0,68.0,60-69,2026-08-03 09:15:00+00:00,2026-08-03 09:16:00+00:00,2026-08-03 09:35:00+00:00,14:00-15:30,20,16-20,TARGET,1.5295002528987425,1.2206704286469807,(),2.1749313383544795,2.0+,34.147399675515736,30+,-0.4706912219714509,-1.0% to 0%,True,True,False,True,True,True,True,True,False,False
DLF,SELL,SHORT,-45.0,45.0,40-49,2026-08-03 09:36:00+00:00,2026-08-03 09:37:00+00:00,2026-08-03 09:40:00+00:00,14:00-15:30,4,1-5,STOP,-1.4565997603042433,-1.0737137090291078,(),1.5202651342394113,1.5-2.0,44.10435505922583,30+,-0.60334109857786,-1.0% to 0%,True,False,False,True,True,True,True,True,False,False
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-08-04 08:24:00+00:00,2026-08-04 08:25:00+00:00,2026-08-04 08:39:00+00:00,13:00-14:00,15,11-15,STOP,-1.9819620786925043,-1.053136033468591,(),0.7911294013254194,0.7-1.0,27.43633462575438,25-30,-0.9609771799917292,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-08-04 09:30:00+00:00,2026-08-04 09:31:00+00:00,2026-08-04 09:35:00+00:00,14:00-15:30,5,1-5,TARGET,1.0433745208359824,1.030748184836524,(),1.5453069709320657,1.5-2.0,17.379077522737585,15-20,-0.6750927576651061,-1.0% to 0%,True,True,False,True,False,False,False,True,True,False
DLF,SELL,SHORT,-48.0,48.0,40-49,2026-08-04 09:39:00+00:00,2026-08-04 09:40:00+00:00,2026-08-05 03:45:00+00:00,14:00-15:30,21,21-25,STOP_GAP,-4.649999999999977,-1.9843081664721793,(),0.9182406235360955,0.7-1.0,19.14814646172371,15-20,-0.8646441410732749,-1.0% to 0%,True,False,False,True,True,True,False,False,True,False
DLF,BUY,LONG,41.0,41.0,40-49,2026-08-05 04:44:00+00:00,2026-08-05 04:45:00+00:00,2026-08-05 04:59:00+00:00,10:00-11:00,15,11-15,STOP,-2.809640529592002,-1.03690526433596,(),2.197760062464489,2.0+,16.316732433644017,15-20,0.4127494169248106,0% to 1.0%,True,False,True,True,True,False,False,True,False,False
DLF,SELL,SHORT,-49.0,49.0,40-49,2026-08-05 07:42:00+00:00,2026-08-05 07:43:00+00:00,2026-08-05 08:12:00+00:00,13:00-14:00,30,26-30,TIMEOUT,1.6499999999998636,1.0228218478203281,(),1.9495533368365738,1.5-2.0,34.289819321900865,30+,-0.7017265318996828,-1.0% to 0%,True,False,True,True,True,False,True,True,False,False
DLF,SELL,SHORT,-53.0,53.0,50-59,2026-08-05 08:16:00+00:00,2026-08-05 08:17:00+00:00,2026-08-05 08:46:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.2999999999999545,0.26868365366064206,(),0.995301080007555,0.7-1.0,41.91893490324373,30+,-0.7750933934851492,-1.0% to 0%,True,True,False,True,False,True,True,False,False,False
DLF,SELL,SHORT,-50.0,50.0,50-59,2026-08-05 09:09:00+00:00,2026-08-05 09:10:00+00:00,2026-08-05 09:35:00+00:00,14:00-15:30,26,26-30,TARGET,1.522884101504701,1.3069093942159762,(),0.8230218268636458,0.7-1.0,31.997579545326307,30+,-0.9949502790144883,-1.0% to 0%,True,False,True,True,True,False,True,False,False,True
DLF,SELL,SHORT,-40.0,40.0,40-49,2026-08-05 09:37:00+00:00,2026-08-05 09:38:00+00:00,2026-08-05 09:58:00+00:00,14:00-15:30,21,21-25,TARGET_GAP,3.7499999999998863,1.9410622585136024,(),0.8947074881850471,0.7-1.0,22.179714394094916,20-25,-1.1235622056011336,-2.5% to -1.0%,True,False,True,True,True,True,False,False,False,False
DLF,BUY,LONG,40.0,40.0,40-49,2026-08-06 06:05:00+00:00,2026-08-06 06:06:00+00:00,2026-08-06 06:12:00+00:00,11:00-12:00,7,6-10,STOP,-1.6104042759690174,-1.0662074396842316,(),1.0649153927411157,1.0-1.5,16.552605293136757,15-20,0.44714816164968163,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-08-06 07:12:00+00:00,2026-08-06 07:13:00+00:00,2026-08-06 07:13:00+00:00,12:00-13:00,1,1-5,STOP,-1.1152871350900568,-1.098494304265123,(),1.3204868538113537,1.0-1.5,18.31759157172678,15-20,-0.210230133610891,-1.0% to 0%,True,False,True,True,True,False,False,False,False,True
DLF,BUY,LONG,41.0,41.0,40-49,2026-08-06 08:55:00+00:00,2026-08-06 08:56:00+00:00,2026-08-06 09:01:00+00:00,14:00-15:30,6,6-10,STOP,-0.9159059297263639,-1.1225631489570902,(),0.8062829291394518,0.7-1.0,28.597791485133946,25-30,-0.20125118457150257,-1.0% to 0%,True,True,True,False,True,False,True,False,False,False
DLF,SELL,SHORT,-55.0,55.0,50-59,2026-08-06 09:40:00+00:00,2026-08-06 09:41:00+00:00,2026-08-06 09:44:00+00:00,14:00-15:30,4,1-5,STOP,-1.8152560889791403,-1.0583003323192053,(),1.9923283385388486,1.5-2.0,17.797765508232786,15-20,-0.30601423225465146,-1.0% to 0%,True,False,True,True,True,True,False,True,False,False
DLF,BUY,LONG,48.0,48.0,40-49,2026-08-07 07:41:00+00:00,2026-08-07 07:42:00+00:00,2026-08-07 07:43:00+00:00,13:00-14:00,2,1-5,STOP,-1.0935758678637058,-1.1006465668444985,(),5.216291053123796,2.0+,22.320410043579006,20-25,0.4407318471316228,0% to 1.0%,False,False,False,True,True,True,False,True,True,True
DLF,SELL,SHORT,-42.0,42.0,40-49,2026-08-07 09:56:00+00:00,2026-08-07 09:57:00+00:00,2026-08-10 03:45:00+00:00,14:00-15:30,4,1-5,STOP,-0.9850322237059572,-1.1129902361987323,(),0.0,<0.7 (blocker zone),37.5058567925165,30+,-0.19759658985247633,-1.0% to 0%,True,False,True,True,True,False,True,False,False,False
DLF,BUY,LONG,67.0,67.0,60-69,2026-08-10 05:10:00+00:00,2026-08-10 05:11:00+00:00,2026-08-10 05:30:00+00:00,10:00-11:00,20,16-20,TARGET,2.7957017528219694,1.1911127166257816,(),1.2925457442186066,1.0-1.5,50.01161644181182,30+,0.8833173824761308,0% to 1.0%,True,True,True,True,True,False,True,False,True,False
DLF,BUY,LONG,60.0,60.0,60-69,2026-08-10 06:25:00+00:00,2026-08-10 06:26:00+00:00,2026-08-10 06:29:00+00:00,11:00-12:00,4,1-5,STOP,-0.666903281659188,-1.176396932660808,(),0.7237630573067731,0.7-1.0,33.83724244963278,30+,1.1933583432780999,1.0% to 2.5%,True,False,True,True,True,False,True,False,True,True
DLF,BUY,LONG,44.0,44.0,40-49,2026-08-10 06:31:00+00:00,2026-08-10 06:32:00+00:00,2026-08-10 07:01:00+00:00,12:00-13:00,30,26-30,TIMEOUT,0.09999999999990905,0.07926096599525206,(),3.2481615128123145,2.0+,25.783412385720233,25-30,1.2055401404699668,1.0% to 2.5%,True,False,True,True,True,False,True,True,True,False
DLF,BUY,LONG,41.0,41.0,40-49,2026-08-10 08:07:00+00:00,2026-08-10 08:08:00+00:00,2026-08-10 08:37:00+00:00,13:00-14:00,30,26-30,TIMEOUT,0.09999999999990905,0.08031503196237559,(),0.8839370902711521,0.7-1.0,22.855183901601716,20-25,0.8310206361361252,0% to 1.0%,True,True,False,True,False,False,False,False,True,False
DLF,BUY,LONG,73.0,73.0,70+,2026-08-10 08:38:00+00:00,2026-08-10 08:39:00+00:00,2026-08-10 09:08:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-0.3000000000000682,-0.24923708875963002,(),1.7371227416265467,1.5-2.0,19.19756759282553,15-20,0.8723161277756938,0% to 1.0%,True,False,True,True,True,True,False,True,True,True
DLF,BUY,LONG,73.0,73.0,70+,2026-08-10 09:17:00+00:00,2026-08-10 09:18:00+00:00,2026-08-10 09:47:00+00:00,14:00-15:30,30,26-30,TIMEOUT,-1.0500000000000682,-0.8397910929618778,(),1.8294366510799376,1.5-2.0,18.638012082526497,15-20,0.8514873027828502,0% to 1.0%,True,False,True,True,True,True,False,True,True,True
DLF,BUY,LONG,48.0,48.0,40-49,2026-08-11 04:52:00+00:00,2026-08-11 04:53:00+00:00,2026-08-11 05:22:00+00:00,10:00-11:00,30,26-30,TIMEOUT,-0.10000000000013642,-0.05790574804730628,(),0.8390785878435842,0.7-1.0,22.73364247289953,20-25,0.26549216318483154,0% to 1.0%,True,False,True,True,True,True,False,False,False,False
DLF,BUY,LONG,63.0,63.0,60-69,2026-08-11 05:28:00+00:00,2026-08-11 05:29:00+00:00,2026-08-11 05:32:00+00:00,10:00-11:00,4,1-5,STOP,-1.6132210397363451,-1.0660841987879364,(),3.5894919065550654,2.0+,18.07670557374862,15-20,0.38864445021721944,0% to 1.0%,True,False,True,True,True,True,False,True,False,True
DRREDDY,SELL,SHORT,-49.0,49.0,40-49,2026-07-13 05:34:00+00:00,2026-07-13 05:35:00+00:00,2026-07-13 05:42:00+00:00,11:00-12:00,8,6-10,STOP,-2.828681494349894,-1.0366477363543416,(),1.9303201506591336,1.5-2.0,61.716245802091755,30+,-0.6643693113151027,-1.0% to 0%,True,False,False,True,True,False,True,True,True,False
DRREDDY,SELL,SHORT,-66.0,66.0,60-69,2026-07-13 06:25:00+00:00,2026-07-13 06:26:00+00:00,2026-07-13 06:41:00+00:00,11:00-12:00,16,16-20,STOP,-1.8967219938617745,-1.0556569131682803,(),0.8476158825111966,0.7-1.0,20.011617927778648,20-25,-0.42455089531637746,-1.0% to 0%,True,False,True,True,True,True,False,False,True,True
DRREDDY,SELL,SHORT,-42.0,42.0,40-49,2026-07-13 07:49:00+00:00,2026-07-13 07:50:00+00:00,2026-07-13 08:10:00+00:00,13:00-14:00,21,21-25,STOP,-2.6103430019375082,-1.0398351938052786,(),0.9874899623853599,0.7-1.0,30.464730894014544,30+,-0.5572700245921457,-1.0% to 0%,True,False,False,True,True,False,True,False,True,False
DRREDDY,BUY,LONG,45.0,45.0,40-49,2026-07-13 08:53:00+00:00,2026-07-13 08:54:00+00:00,2026-07-13 09:23:00+00:00,14:00-15:30,30,26-30,TIMEOUT,0.3000000000001819,0.15862608401273556,(),1.056185559206044,1.0-1.5,43.7677605137975,30+,-0.08979276987520049,-1.0% to 0%,True,True,True,False,True,True,True,False,False,False
DRREDDY,SELL,SHORT,-41.0,41.0,40-49,2026-07-13 09:28:00+00:00,2026-07-13 09:29:00+00:00,2026-07-13 09:29:00+00:00,14:00-15:30,1,1-5,STOP,-1.8867654620071335,-1.0559670545050555,(),1.433257946666004,1.0-1.5,20.731453121467297,20-25,-0.14585909023003116,-1.0% to 0%,False,False,False,True,True,True,False,False,True,True
DRREDDY,BUY,LONG,49.0,49.0,40-49,2026-07-14 04:18:00+00:00,2026-07-14 04:19:00+00:00,2026-07-14 04:48:00+00:00,09:15-10:00,30,26-30,TIMEOUT,-0.1999999999998181,-0.05456106172129466,(),1.5727851803013706,1.5-2.0,26.12660728115911,25-30,0.15791019809772514,0% to 1.0%,True,False,False,True,True,False,True,True,True,False
DRREDDY,BUY,LONG,41.0,41.0,40-49,2026-07-14 06:24:00+00:00,2026-07-14 06:25:00+00:00,2026-07-14 06:54:00+00:00,11:00-12:00,30,26-30,TIMEOUT,-0.3999999999996362,-0.17485303222699616,(),1.2136076213357359,1.0-1.5,25.346432230641337,25-30,0.038931330606616806,0% to 1.0%,False,False,False,True,True,True,True,False,True,False
DRREDDY,BUY,LONG,52.0,52.0,50-59,2026-07-14 07:00:00+00:00,2026-07-14 07:01:00+00:00,2026-07-14 07:17:00+00:00,12:00-13:00,17,16-20,STOP,-1.9955857300396929,-1.052754142645825,(),0.9965740058111799,0.7-1.0,21.837218687884363,20-25,0.05331928203800232,0% to 1.0%,True,False,True,True,True,False,False,False,True,True
DRREDDY,BUY,LONG,49.0,49.0,40-49,2026-07-14 08:06:00+00:00,2026-07-14 08:07:00+00:00,2026-07-14 08:08:00+00:00,13:00-14:00,2,1-5,STOP,-1.9638903261802625,-1.0536512253941668,(),1.5811662376852755,1.5-2.0,26.765344954499515,25-30,0.09391407417710175,0% to 1.0%,True,False,False,True,True,False,True,True,True,False
